,density,alpha,numclus,bigsize
5572,0.15,0.022964601441806228,522,90
5573,0.15,0.022964601441806228,577,88
5574,0.15,0.022964601441806228,602,58
5575,0.15,0.022964601441806228,538,88
5576,0.15,0.022964601441806228,539,101
5577,0.15,0.022964601441806228,525,96
5578,0.15,0.022964601441806228,565,71
5579,0.15,0.022964601441806228,544,88
5580,0.15,0.022964601441806228,531,86
5581,0.15,0.022964601441806228,517,101
5582,0.15,0.022964601441806228,587,95
5583,0.15,0.022964601441806228,526,57
5584,0.15,0.022964601441806228,553,101
5585,0.15,0.022964601441806228,558,93
5586,0.15,0.022964601441806228,554,84
5587,0.15,0.022964601441806228,556,95
5588,0.15,0.022964601441806228,515,165
5589,0.15,0.022964601441806228,553,181
5590,0.15,0.022964601441806228,547,140
5591,0.15,0.022964601441806228,571,111
5592,0.15,0.022964601441806228,558,112
5593,0.15,0.022964601441806228,531,125
5594,0.15,0.022964601441806228,540,145
5595,0.15,0.022964601441806228,542,112
5596,0.15,0.022964601441806228,562,91
5597,0.15,0.022964601441806228,512,111
5598,0.15,0.022964601441806228,567,89
5599,0.15,0.022964601441806228,528,64
5600,0.15,0.022964601441806228,564,63
5601,0.15,0.022964601441806228,557,64
5602,0.15,0.022964601441806228,554,74
5603,0.15,0.022964601441806228,582,85
5604,0.15,0.022964601441806228,584,70
5605,0.15,0.022964601441806228,569,102
5606,0.15,0.022964601441806228,536,105
5607,0.15,0.022964601441806228,538,95
5608,0.15,0.022964601441806228,547,121
5609,0.15,0.022964601441806228,538,84
5610,0.15,0.022964601441806228,550,80
5611,0.15,0.022964601441806228,595,103
5612,0.15,0.022964601441806228,546,104
5613,0.15,0.022964601441806228,515,104
5614,0.15,0.022964601441806228,566,76
5615,0.15,0.022964601441806228,564,99
5616,0.15,0.022964601441806228,536,111
5617,0.15,0.022964601441806228,550,89
5618,0.15,0.022964601441806228,542,133
5619,0.15,0.022964601441806228,531,141
5620,0.15,0.022964601441806228,559,96
5621,0.15,0.022964601441806228,530,97
5622,0.15,0.022964601441806228,511,86
5623,0.15,0.022964601441806228,510,98
5624,0.15,0.022964601441806228,589,60
5625,0.15,0.022964601441806228,491,161
5626,0.15,0.022964601441806228,551,125
5627,0.15,0.022964601441806228,578,102
5628,0.15,0.022964601441806228,560,87
5629,0.15,0.022964601441806228,568,70
5630,0.15,0.022964601441806228,550,71
5631,0.15,0.022964601441806228,541,108
5632,0.15,0.022964601441806228,540,110
5633,0.15,0.022964601441806228,524,76
5634,0.15,0.022964601441806228,510,148
5635,0.15,0.022964601441806228,550,144
5636,0.15,0.022964601441806228,541,181
5637,0.15,0.022964601441806228,533,114
5638,0.15,0.022964601441806228,579,109
5639,0.15,0.022964601441806228,588,89
5640,0.15,0.022964601441806228,564,79
5641,0.15,0.022964601441806228,521,71
5642,0.15,0.022964601441806228,521,88
5643,0.15,0.022964601441806228,564,97
5644,0.15,0.022964601441806228,539,99
5645,0.15,0.022964601441806228,534,105
5646,0.15,0.022964601441806228,569,83
5647,0.15,0.022964601441806228,491,97
5648,0.15,0.022964601441806228,520,93
5649,0.15,0.022964601441806228,563,95
5650,0.15,0.022964601441806228,582,69
5651,0.15,0.022964601441806228,522,96
5652,0.15,0.022964601441806228,531,81
5653,0.15,0.022964601441806228,563,104
5654,0.15,0.022964601441806228,523,72
5655,0.15,0.022964601441806228,532,82
5656,0.15,0.022964601441806228,496,92
5657,0.15,0.022964601441806228,550,121
5658,0.15,0.022964601441806228,536,110
5659,0.15,0.022964601441806228,528,95
5660,0.15,0.022964601441806228,517,99
5661,0.15,0.022964601441806228,570,76
5662,0.15,0.022964601441806228,513,85
5663,0.15,0.022964601441806228,551,81
5664,0.15,0.022964601441806228,525,177
5665,0.15,0.022964601441806228,532,79
5666,0.15,0.022964601441806228,558,74
5667,0.15,0.022964601441806228,585,95
5668,0.15,0.022964601441806228,519,73
5669,0.15,0.022964601441806228,564,100
5670,0.15,0.022964601441806228,520,84
5671,0.15,0.022964601441806228,538,89
5672,0.15,0.022964601441806228,537,85
5673,0.15,0.022964601441806228,532,109
5674,0.15,0.022964601441806228,529,82
5675,0.15,0.022964601441806228,531,98
5676,0.15,0.022964601441806228,542,56
5677,0.15,0.022964601441806228,585,80
5678,0.15,0.022964601441806228,564,84
5679,0.15,0.022964601441806228,565,82
5680,0.15,0.022964601441806228,554,119
5681,0.15,0.022964601441806228,562,173
5682,0.15,0.022964601441806228,556,110
5683,0.15,0.022964601441806228,520,128
5684,0.15,0.022964601441806228,580,138
5685,0.15,0.022964601441806228,526,67
5686,0.15,0.022964601441806228,508,109
5687,0.15,0.022964601441806228,550,64
5688,0.15,0.022964601441806228,555,71
5689,0.15,0.022964601441806228,546,74
5690,0.15,0.022964601441806228,576,121
5691,0.15,0.022964601441806228,551,123
5692,0.15,0.022964601441806228,528,112
5693,0.15,0.022964601441806228,556,105
5694,0.15,0.022964601441806228,558,99
5695,0.15,0.022964601441806228,557,174
5696,0.15,0.022964601441806228,535,60
5697,0.15,0.022964601441806228,566,71
5698,0.15,0.022964601441806228,556,64
5699,0.15,0.022964601441806228,541,84
5700,0.15,0.022964601441806228,503,115
5701,0.15,0.022964601441806228,532,132
5702,0.15,0.022964601441806228,539,68
5703,0.15,0.022964601441806228,556,68
5704,0.15,0.022964601441806228,560,98
5705,0.15,0.022964601441806228,553,84
5706,0.15,0.022964601441806228,522,99
5707,0.15,0.022964601441806228,516,107
5708,0.15,0.022964601441806228,554,99
5709,0.15,0.022964601441806228,522,80
5710,0.15,0.022964601441806228,541,72
5711,0.15,0.022964601441806228,564,83
5712,0.15,0.022964601441806228,557,62
5713,0.15,0.022964601441806228,541,71
5714,0.15,0.022964601441806228,518,95
5715,0.15,0.022964601441806228,545,75
5716,0.15,0.022964601441806228,613,106
5717,0.15,0.022964601441806228,564,74
5718,0.15,0.022964601441806228,550,84
5719,0.15,0.022964601441806228,537,109
5720,0.15,0.022964601441806228,571,116
5721,0.15,0.022964601441806228,563,87
5722,0.15,0.022964601441806228,588,107
5723,0.15,0.022964601441806228,573,86
5724,0.15,0.022964601441806228,546,122
5725,0.15,0.022964601441806228,564,158
5726,0.15,0.022964601441806228,575,114
5727,0.15,0.022964601441806228,574,83
5728,0.15,0.022964601441806228,557,80
5729,0.15,0.022964601441806228,551,93
5730,0.15,0.022964601441806228,521,73
5731,0.15,0.022964601441806228,573,63
5732,0.15,0.022964601441806228,563,99
5733,0.15,0.022964601441806228,529,94
5734,0.15,0.022964601441806228,597,100
5735,0.15,0.022964601441806228,544,103
5736,0.15,0.022964601441806228,561,82
5737,0.15,0.022964601441806228,577,118
5738,0.15,0.022964601441806228,524,146
5739,0.15,0.022964601441806228,522,139
5740,0.15,0.022964601441806228,542,86
5741,0.15,0.022964601441806228,544,161
5742,0.15,0.022964601441806228,572,136
5743,0.15,0.022964601441806228,518,132
5744,0.15,0.022964601441806228,535,183
5745,0.15,0.022964601441806228,540,150
5746,0.15,0.022964601441806228,531,110
5747,0.15,0.022964601441806228,479,114
5748,0.15,0.022964601441806228,564,79
5749,0.15,0.022964601441806228,562,164
5750,0.15,0.022964601441806228,571,116
5751,0.15,0.022964601441806228,540,79
5752,0.15,0.022964601441806228,568,74
5753,0.15,0.022964601441806228,510,83
5754,0.15,0.022964601441806228,526,136
5755,0.15,0.022964601441806228,523,127
5756,0.15,0.022964601441806228,536,101
5757,0.15,0.022964601441806228,570,92
5758,0.15,0.022964601441806228,517,79
5759,0.15,0.022964601441806228,543,127
5760,0.15,0.022964601441806228,546,76
5761,0.15,0.022964601441806228,531,119
5762,0.15,0.022964601441806228,586,96
5763,0.15,0.022964601441806228,598,86
5764,0.15,0.022964601441806228,574,113
5765,0.15,0.022964601441806228,534,158
5766,0.15,0.022964601441806228,537,80
5767,0.15,0.022964601441806228,538,63
5768,0.15,0.022964601441806228,556,89
5769,0.15,0.022964601441806228,564,72
5770,0.15,0.022964601441806228,570,92
5771,0.15,0.022964601441806228,594,130
5772,0.15,0.022964601441806228,543,111
5773,0.15,0.022964601441806228,547,102
5774,0.15,0.022964601441806228,509,80
5775,0.15,0.022964601441806228,526,101
5776,0.15,0.022964601441806228,520,131
5777,0.15,0.022964601441806228,561,122
5778,0.15,0.022964601441806228,548,75
5779,0.15,0.022964601441806228,539,87
5780,0.15,0.022964601441806228,529,124
5781,0.15,0.022964601441806228,538,118
5782,0.15,0.022964601441806228,542,78
5783,0.15,0.022964601441806228,584,68
5784,0.15,0.022964601441806228,540,138
5785,0.15,0.022964601441806228,542,85
5786,0.15,0.022964601441806228,530,103
5787,0.15,0.022964601441806228,552,74
5788,0.15,0.022964601441806228,582,103
5789,0.15,0.022964601441806228,517,111
5790,0.15,0.022964601441806228,538,113
5791,0.15,0.022964601441806228,554,135
5792,0.15,0.022964601441806228,550,86
5793,0.15,0.022964601441806228,539,182
5794,0.15,0.022964601441806228,564,103
5795,0.15,0.022964601441806228,568,72
5796,0.15,0.022964601441806228,540,134
5797,0.15,0.022964601441806228,565,127
5798,0.15,0.022964601441806228,567,91
5799,0.15,0.022964601441806228,552,112
5800,0.15,0.022964601441806228,541,71
5801,0.15,0.022964601441806228,584,91
5802,0.15,0.022964601441806228,525,108
5803,0.15,0.022964601441806228,560,139
5804,0.15,0.022964601441806228,528,105
5805,0.15,0.022964601441806228,568,103
5806,0.15,0.022964601441806228,548,90
5807,0.15,0.022964601441806228,585,145
5808,0.15,0.022964601441806228,544,79
5809,0.15,0.022964601441806228,602,150
5810,0.15,0.022964601441806228,523,136
5811,0.15,0.022964601441806228,538,111
5812,0.15,0.022964601441806228,540,216
5813,0.15,0.022964601441806228,540,99
5814,0.15,0.022964601441806228,502,159
5815,0.15,0.022964601441806228,573,90
5816,0.15,0.022964601441806228,534,83
5817,0.15,0.022964601441806228,535,125
5818,0.15,0.022964601441806228,539,106
5819,0.15,0.022964601441806228,535,86
5820,0.15,0.022964601441806228,532,83
5821,0.15,0.022964601441806228,570,76
5822,0.15,0.022964601441806228,581,54
5823,0.15,0.022964601441806228,532,79
5824,0.15,0.022964601441806228,523,67
5825,0.15,0.022964601441806228,582,92
5826,0.15,0.022964601441806228,552,100
5827,0.15,0.022964601441806228,528,108
5828,0.15,0.022964601441806228,512,104
5829,0.15,0.022964601441806228,526,112
5830,0.15,0.022964601441806228,584,119
5831,0.15,0.022964601441806228,558,72
5832,0.15,0.022964601441806228,532,68
5833,0.15,0.022964601441806228,514,82
5834,0.15,0.022964601441806228,540,105
5835,0.15,0.022964601441806228,559,147
5836,0.15,0.022964601441806228,487,148
5837,0.15,0.022964601441806228,514,111
5838,0.15,0.022964601441806228,534,119
5839,0.15,0.022964601441806228,521,126
5840,0.15,0.022964601441806228,483,120
5841,0.15,0.022964601441806228,525,116
5842,0.15,0.022964601441806228,544,135
5843,0.15,0.022964601441806228,576,80
5844,0.15,0.022964601441806228,553,79
5845,0.15,0.022964601441806228,505,127
5846,0.15,0.022964601441806228,568,75
5847,0.15,0.022964601441806228,550,82
5848,0.15,0.022964601441806228,536,70
5849,0.15,0.022964601441806228,489,93
5850,0.15,0.022964601441806228,577,86
5851,0.15,0.022964601441806228,537,69
5852,0.15,0.022964601441806228,558,101
5853,0.15,0.022964601441806228,564,99
5854,0.15,0.022964601441806228,540,223
5855,0.15,0.022964601441806228,575,110
5856,0.15,0.022964601441806228,522,104
5857,0.15,0.022964601441806228,537,135
5858,0.15,0.022964601441806228,488,110
5859,0.15,0.022964601441806228,569,106
5860,0.15,0.022964601441806228,576,88
5861,0.15,0.022964601441806228,536,73
5862,0.15,0.022964601441806228,524,146
5863,0.15,0.022964601441806228,504,87
5864,0.15,0.022964601441806228,539,98
5865,0.15,0.022964601441806228,569,80
5866,0.15,0.022964601441806228,529,81
5867,0.15,0.022964601441806228,565,83
5868,0.15,0.022964601441806228,492,110
5869,0.15,0.022964601441806228,573,102
5870,0.15,0.022964601441806228,524,114
5871,0.15,0.022964601441806228,555,93
5872,0.15,0.022964601441806228,536,136
5873,0.15,0.022964601441806228,535,99
5874,0.15,0.022964601441806228,561,139
5875,0.15,0.022964601441806228,578,83
5876,0.15,0.022964601441806228,527,132
5877,0.15,0.022964601441806228,532,73
5878,0.15,0.022964601441806228,568,62
5879,0.15,0.022964601441806228,545,139
5880,0.15,0.022964601441806228,536,152
5881,0.15,0.022964601441806228,583,106
5882,0.15,0.022964601441806228,577,75
5883,0.15,0.022964601441806228,566,88
5884,0.15,0.022964601441806228,537,133
5885,0.15,0.022964601441806228,557,158
5886,0.15,0.022964601441806228,577,71
5887,0.15,0.022964601441806228,531,89
5888,0.15,0.022964601441806228,562,70
5889,0.15,0.022964601441806228,573,60
5890,0.15,0.022964601441806228,609,84
5891,0.15,0.022964601441806228,551,90
5892,0.15,0.022964601441806228,528,80
5893,0.15,0.022964601441806228,550,150
5894,0.15,0.022964601441806228,534,96
5895,0.15,0.022964601441806228,528,106
5896,0.15,0.022964601441806228,585,95
5897,0.15,0.022964601441806228,557,75
5898,0.15,0.022964601441806228,543,146
5899,0.15,0.022964601441806228,576,87
5900,0.15,0.022964601441806228,585,112
5901,0.15,0.022964601441806228,542,157
5902,0.15,0.022964601441806228,582,69
5903,0.15,0.022964601441806228,543,72
5904,0.15,0.022964601441806228,545,82
5905,0.15,0.022964601441806228,535,144
5906,0.15,0.022964601441806228,559,135
5907,0.15,0.022964601441806228,576,99
5908,0.15,0.022964601441806228,567,77
5909,0.15,0.022964601441806228,593,98
5910,0.15,0.022964601441806228,564,140
5911,0.15,0.022964601441806228,542,136
5912,0.15,0.022964601441806228,518,120
5913,0.15,0.022964601441806228,581,92
5914,0.15,0.022964601441806228,535,92
5915,0.15,0.022964601441806228,606,113
5916,0.15,0.022964601441806228,518,147
5917,0.15,0.022964601441806228,558,181
5918,0.15,0.022964601441806228,578,91
5919,0.15,0.022964601441806228,535,120
5920,0.15,0.022964601441806228,533,141
5921,0.15,0.022964601441806228,553,161
5922,0.15,0.022964601441806228,547,88
5923,0.15,0.022964601441806228,558,100
5924,0.15,0.022964601441806228,552,102
5925,0.15,0.022964601441806228,576,78
5926,0.15,0.022964601441806228,543,92
5927,0.15,0.022964601441806228,570,62
5928,0.15,0.022964601441806228,561,77
5929,0.15,0.022964601441806228,536,103
5930,0.15,0.022964601441806228,509,83
5931,0.15,0.022964601441806228,567,75
5932,0.15,0.022964601441806228,560,101
5933,0.15,0.022964601441806228,551,85
5934,0.15,0.022964601441806228,633,98
5935,0.15,0.022964601441806228,568,87
5936,0.15,0.022964601441806228,583,137
5937,0.15,0.022964601441806228,499,110
5938,0.15,0.022964601441806228,545,115
5939,0.15,0.022964601441806228,555,113
5940,0.15,0.022964601441806228,566,61
5941,0.15,0.022964601441806228,515,152
5942,0.15,0.022964601441806228,524,101
5943,0.15,0.022964601441806228,590,105
5944,0.15,0.022964601441806228,546,80
5945,0.15,0.022964601441806228,547,82
5946,0.15,0.022964601441806228,555,109
5947,0.15,0.022964601441806228,506,99
5948,0.15,0.022964601441806228,583,110
5949,0.15,0.022964601441806228,546,78
5950,0.15,0.022964601441806228,568,88
5951,0.15,0.022964601441806228,525,85
5952,0.15,0.022964601441806228,536,93
5953,0.15,0.022964601441806228,564,65
5954,0.15,0.022964601441806228,544,84
5955,0.15,0.022964601441806228,586,98
5956,0.15,0.022964601441806228,481,86
5957,0.15,0.022964601441806228,582,83
5958,0.15,0.022964601441806228,542,79
5959,0.15,0.022964601441806228,542,59
5960,0.15,0.022964601441806228,571,77
5961,0.15,0.022964601441806228,563,69
5962,0.15,0.022964601441806228,523,85
5963,0.15,0.022964601441806228,526,117
5964,0.15,0.022964601441806228,535,88
5965,0.15,0.022964601441806228,549,74
5966,0.15,0.022964601441806228,584,55
5967,0.15,0.022964601441806228,531,120
5968,0.15,0.022964601441806228,559,104
5969,0.15,0.022964601441806228,569,102
5970,0.15,0.022964601441806228,531,128
5971,0.15,0.022964601441806228,542,120
5972,0.15,0.022964601441806228,547,103
5973,0.15,0.022964601441806228,511,76
5974,0.15,0.022964601441806228,527,100
5975,0.15,0.022964601441806228,575,54
5976,0.15,0.022964601441806228,522,98
5977,0.15,0.022964601441806228,574,86
5978,0.15,0.022964601441806228,588,112
5979,0.15,0.022964601441806228,590,122
5980,0.15,0.022964601441806228,567,76
5981,0.15,0.022964601441806228,489,85
5982,0.15,0.022964601441806228,544,106
5983,0.15,0.022964601441806228,548,51
5984,0.15,0.022964601441806228,593,73
5985,0.15,0.022964601441806228,586,89
5986,0.15,0.022964601441806228,588,73
5987,0.15,0.022964601441806228,540,67
5988,0.15,0.022964601441806228,535,75
5989,0.15,0.022964601441806228,542,87
5990,0.15,0.022964601441806228,550,82
5991,0.15,0.022964601441806228,550,93
5992,0.15,0.022964601441806228,506,89
5993,0.15,0.022964601441806228,562,61
5994,0.15,0.022964601441806228,528,77
5995,0.15,0.022964601441806228,537,125
5996,0.15,0.022964601441806228,563,85
5997,0.15,0.022964601441806228,578,94
5998,0.15,0.022964601441806228,558,136
5999,0.15,0.022964601441806228,535,122
6000,0.15,0.03375186684038456,723,64
6001,0.15,0.03375186684038456,687,85
6002,0.15,0.03375186684038456,682,101
6003,0.15,0.03375186684038456,677,64
6004,0.15,0.03375186684038456,704,93
6005,0.15,0.03375186684038456,738,71
6006,0.15,0.03375186684038456,664,58
6007,0.15,0.03375186684038456,716,71
6008,0.15,0.03375186684038456,670,95
6009,0.15,0.03375186684038456,665,57
6010,0.15,0.03375186684038456,701,95
6011,0.15,0.03375186684038456,710,69
6012,0.15,0.03375186684038456,716,77
6013,0.15,0.03375186684038456,711,67
6014,0.15,0.03375186684038456,746,123
6015,0.15,0.03375186684038456,721,125
6016,0.15,0.03375186684038456,677,123
6017,0.15,0.03375186684038456,694,76
6018,0.15,0.03375186684038456,637,145
6019,0.15,0.03375186684038456,659,143
6020,0.15,0.03375186684038456,749,86
6021,0.15,0.03375186684038456,713,100
6022,0.15,0.03375186684038456,710,116
6023,0.15,0.03375186684038456,710,87
6024,0.15,0.03375186684038456,676,85
6025,0.15,0.03375186684038456,717,67
6026,0.15,0.03375186684038456,656,57
6027,0.15,0.03375186684038456,678,56
6028,0.15,0.03375186684038456,695,64
6029,0.15,0.03375186684038456,741,56
6030,0.15,0.03375186684038456,675,60
6031,0.15,0.03375186684038456,743,67
6032,0.15,0.03375186684038456,699,107
6033,0.15,0.03375186684038456,706,68
6034,0.15,0.03375186684038456,674,76
6035,0.15,0.03375186684038456,679,66
6036,0.15,0.03375186684038456,676,105
6037,0.15,0.03375186684038456,710,72
6038,0.15,0.03375186684038456,677,77
6039,0.15,0.03375186684038456,756,59
6040,0.15,0.03375186684038456,694,85
6041,0.15,0.03375186684038456,680,90
6042,0.15,0.03375186684038456,700,49
6043,0.15,0.03375186684038456,689,73
6044,0.15,0.03375186684038456,701,55
6045,0.15,0.03375186684038456,746,59
6046,0.15,0.03375186684038456,728,52
6047,0.15,0.03375186684038456,673,69
6048,0.15,0.03375186684038456,636,100
6049,0.15,0.03375186684038456,716,89
6050,0.15,0.03375186684038456,662,133
6051,0.15,0.03375186684038456,746,59
6052,0.15,0.03375186684038456,732,97
6053,0.15,0.03375186684038456,720,57
6054,0.15,0.03375186684038456,670,55
6055,0.15,0.03375186684038456,699,102
6056,0.15,0.03375186684038456,704,64
6057,0.15,0.03375186684038456,735,134
6058,0.15,0.03375186684038456,683,71
6059,0.15,0.03375186684038456,690,85
6060,0.15,0.03375186684038456,697,68
6061,0.15,0.03375186684038456,675,73
6062,0.15,0.03375186684038456,726,73
6063,0.15,0.03375186684038456,724,112
6064,0.15,0.03375186684038456,677,99
6065,0.15,0.03375186684038456,685,53
6066,0.15,0.03375186684038456,701,60
6067,0.15,0.03375186684038456,653,65
6068,0.15,0.03375186684038456,693,107
6069,0.15,0.03375186684038456,696,50
6070,0.15,0.03375186684038456,685,53
6071,0.15,0.03375186684038456,705,60
6072,0.15,0.03375186684038456,733,75
6073,0.15,0.03375186684038456,716,46
6074,0.15,0.03375186684038456,724,56
6075,0.15,0.03375186684038456,743,64
6076,0.15,0.03375186684038456,697,38
6077,0.15,0.03375186684038456,686,44
6078,0.15,0.03375186684038456,681,86
6079,0.15,0.03375186684038456,721,71
6080,0.15,0.03375186684038456,688,67
6081,0.15,0.03375186684038456,692,54
6082,0.15,0.03375186684038456,684,67
6083,0.15,0.03375186684038456,662,103
6084,0.15,0.03375186684038456,672,88
6085,0.15,0.03375186684038456,659,67
6086,0.15,0.03375186684038456,759,72
6087,0.15,0.03375186684038456,689,98
6088,0.15,0.03375186684038456,716,52
6089,0.15,0.03375186684038456,729,61
6090,0.15,0.03375186684038456,697,73
6091,0.15,0.03375186684038456,713,106
6092,0.15,0.03375186684038456,653,71
6093,0.15,0.03375186684038456,685,79
6094,0.15,0.03375186684038456,698,73
6095,0.15,0.03375186684038456,689,80
6096,0.15,0.03375186684038456,709,73
6097,0.15,0.03375186684038456,697,62
6098,0.15,0.03375186684038456,719,62
6099,0.15,0.03375186684038456,703,88
6100,0.15,0.03375186684038456,700,78
6101,0.15,0.03375186684038456,686,58
6102,0.15,0.03375186684038456,699,67
6103,0.15,0.03375186684038456,724,70
6104,0.15,0.03375186684038456,704,73
6105,0.15,0.03375186684038456,704,68
6106,0.15,0.03375186684038456,708,112
6107,0.15,0.03375186684038456,663,85
6108,0.15,0.03375186684038456,692,49
6109,0.15,0.03375186684038456,728,64
6110,0.15,0.03375186684038456,692,84
6111,0.15,0.03375186684038456,757,67
6112,0.15,0.03375186684038456,680,61
6113,0.15,0.03375186684038456,709,64
6114,0.15,0.03375186684038456,694,72
6115,0.15,0.03375186684038456,737,79
6116,0.15,0.03375186684038456,660,117
6117,0.15,0.03375186684038456,727,72
6118,0.15,0.03375186684038456,700,70
6119,0.15,0.03375186684038456,738,52
6120,0.15,0.03375186684038456,696,58
6121,0.15,0.03375186684038456,702,59
6122,0.15,0.03375186684038456,707,79
6123,0.15,0.03375186684038456,666,74
6124,0.15,0.03375186684038456,765,42
6125,0.15,0.03375186684038456,696,62
6126,0.15,0.03375186684038456,733,118
6127,0.15,0.03375186684038456,697,58
6128,0.15,0.03375186684038456,691,101
6129,0.15,0.03375186684038456,658,82
6130,0.15,0.03375186684038456,693,146
6131,0.15,0.03375186684038456,634,159
6132,0.15,0.03375186684038456,693,65
6133,0.15,0.03375186684038456,700,72
6134,0.15,0.03375186684038456,674,65
6135,0.15,0.03375186684038456,676,57
6136,0.15,0.03375186684038456,713,68
6137,0.15,0.03375186684038456,748,49
6138,0.15,0.03375186684038456,707,59
6139,0.15,0.03375186684038456,678,74
6140,0.15,0.03375186684038456,752,65
6141,0.15,0.03375186684038456,663,149
6142,0.15,0.03375186684038456,723,107
6143,0.15,0.03375186684038456,697,89
6144,0.15,0.03375186684038456,692,94
6145,0.15,0.03375186684038456,706,73
6146,0.15,0.03375186684038456,698,93
6147,0.15,0.03375186684038456,741,62
6148,0.15,0.03375186684038456,729,76
6149,0.15,0.03375186684038456,686,89
6150,0.15,0.03375186684038456,688,125
6151,0.15,0.03375186684038456,714,68
6152,0.15,0.03375186684038456,728,65
6153,0.15,0.03375186684038456,736,85
6154,0.15,0.03375186684038456,742,91
6155,0.15,0.03375186684038456,682,76
6156,0.15,0.03375186684038456,737,71
6157,0.15,0.03375186684038456,684,70
6158,0.15,0.03375186684038456,698,69
6159,0.15,0.03375186684038456,701,84
6160,0.15,0.03375186684038456,719,68
6161,0.15,0.03375186684038456,709,83
6162,0.15,0.03375186684038456,734,70
6163,0.15,0.03375186684038456,689,78
6164,0.15,0.03375186684038456,692,72
6165,0.15,0.03375186684038456,702,57
6166,0.15,0.03375186684038456,689,99
6167,0.15,0.03375186684038456,689,124
6168,0.15,0.03375186684038456,686,85
6169,0.15,0.03375186684038456,626,89
6170,0.15,0.03375186684038456,730,55
6171,0.15,0.03375186684038456,667,71
6172,0.15,0.03375186684038456,695,61
6173,0.15,0.03375186684038456,661,72
6174,0.15,0.03375186684038456,659,102
6175,0.15,0.03375186684038456,694,46
6176,0.15,0.03375186684038456,711,55
6177,0.15,0.03375186684038456,699,76
6178,0.15,0.03375186684038456,675,109
